TestName,NrEvents,NrGoroutines,NrAtomicEvents,NrChannelEvents,NrSelectEvents,NrMutexEvents,NrWaitgroupEvents,NrCondVariablesEvents,NrOnceOperations
TestCockroach10214,23,3,0,0,0,18,0,0,0
TestCockroach10214,8,13,0,0,0,4,0,0,0
TestCockroach10214,11,9,0,0,0,7,0,0,0
TestCockroach10214,6,13,0,0,0,2,0,0,0
TestCockroach10214,9,13,0,0,0,5,0,0,0
TestCockroach10214,10,13,0,0,0,6,0,0,0
TestCockroach10214,14,13,0,0,0,9,0,0,0
TestCockroach10214,9,13,0,0,0,5,0,0,0
TestCockroach10214,8,13,0,0,0,4,0,0,0
TestCockroach10214,8,13,0,0,0,4,0,0,0
TestCockroach10214,23,13,0,0,0,18,0,0,0
TestCockroach10214,8,13,0,0,0,4,0,0,0
TestCockroach10214,16,13,0,0,0,11,0,0,0
TestCockroach10214,14,13,0,0,0,10,0,0,0
TestCockroach10214,8,13,0,0,0,4,0,0,0
TestCockroach10214,13,13,0,0,0,9,0,0,0
TestCockroach10214,8,9,0,0,0,4,0,0,0
TestCockroach10214,22,13,0,0,0,17,0,0,0
TestCockroach10214,11,13,0,0,0,7,0,0,0
TestCockroach10214,9,13,0,0,0,5,0,0,0
TestCockroach10214,11,13,0,0,0,7,0,0,0
TestCockroach10214,6,13,0,0,0,2,0,0,0
TestCockroach10214,17,13,0,0,0,12,0,0,0
TestCockroach10214,6,6,0,0,0,2,0,0,0
TestCockroach10214,15,13,0,0,0,10,0,0,0
TestCockroach10214,16,13,0,0,0,11,0,0,0
TestCockroach10214,8,13,0,0,0,4,0,0,0
TestCockroach10214,10,13,0,0,0,6,0,0,0
TestCockroach10214,9,13,0,0,0,5,0,0,0
TestCockroach1055,39,5,4,4,0,13,10,0,0
TestCockroach1055,31,15,3,4,0,7,7,0,0
TestCockroach1055,34,15,3,4,0,9,8,0,0
TestCockroach1055,50,15,6,6,0,12,14,0,0
TestCockroach1055,34,15,3,4,0,9,8,0,0
TestCockroach1055,38,15,4,3,0,12,9,0,0
TestCockroach10790,20,6,0,3,3,2,0,0,0
TestCockroach13197,3,2,0,1,0,0,0,0,0
TestCockroach13755,3,2,0,1,0,0,0,0,0
TestCockroach1462,21,3,0,2,2,4,5,0,0
TestCockroach16167,7,2,0,0,0,4,0,0,0
TestCockroach16167,5,12,0,0,0,2,0,0,0
TestCockroach16167,0,1,0,0,0,0,0,0,0
TestCockroach16167,5,12,0,0,0,2,0,0,0
TestCockroach16167,5,12,0,0,0,2,0,0,0
TestCockroach16167,3,2,0,0,0,2,0,0,0
TestCockroach16167,0,1,0,0,0,0,0,0,0
TestCockroach18101,17,4,0,10,0,0,0,0,0
TestCockroach18101,18,14,0,10,0,0,0,0,0
TestCockroach18101,18,14,0,10,0,0,0,0,0
TestCockroach18101,15,14,0,8,0,0,0,0,0
TestCockroach18101,18,14,0,10,0,0,0,0,0
TestCockroach18101,18,14,0,10,0,0,0,0,0
TestCockroach18101,18,14,0,10,0,0,0,0,0
TestCockroach18101,18,14,0,10,0,0,0,0,0
TestCockroach18101,18,14,0,10,0,0,0,0,0
TestCockroach18101,18,14,0,10,0,0,0,0,0
TestCockroach18101,18,14,0,10,0,0,0,0,0
TestCockroach18101,18,14,0,10,0,0,0,0,0
TestCockroach18101,18,14,0,10,0,0,0,0,0
TestCockroach18101,18,14,0,10,0,0,0,0,0
TestCockroach18101,18,14,0,10,0,0,0,0,0
TestCockroach18101,18,14,0,10,0,0,0,0,0
TestCockroach18101,18,14,0,10,0,0,0,0,0
TestCockroach18101,18,14,0,10,0,0,0,0,0
TestCockroach18101,18,14,0,10,0,0,0,0,0
TestCockroach18101,18,14,0,10,0,0,0,0,0
TestCockroach18101,18,14,0,10,0,0,0,0,0
TestCockroach18101,18,14,0,10,0,0,0,0,0
TestCockroach18101,18,14,0,10,0,0,0,0,0
TestCockroach18101,18,14,0,10,0,0,0,0,0
TestCockroach18101,18,14,0,10,0,0,0,0,0
TestCockroach18101,18,14,0,10,0,0,0,0,0
TestCockroach18101,18,14,0,10,0,0,0,0,0
TestCockroach18101,18,14,0,10,0,0,0,0,0
TestCockroach18101,18,14,0,10,0,0,0,0,0
TestCockroach2448,52,3,0,0,46,0,0,0,0
TestCockroach24808,4,1,0,2,0,0,0,0,0
TestCockroach25456,2,1,0,1,0,0,0,0,0
TestCockroach35073,44,3,18,18,0,0,4,0,0
TestCockroach35073,36,11,16,16,0,0,1,0,0
TestCockroach35073,46,13,18,18,0,0,4,0,0
TestCockroach35073,10,11,4,3,0,0,0,0,0
TestCockroach35073,38,12,16,16,0,0,2,0,0
TestCockroach35073,46,13,18,18,0,0,4,0,0
TestCockroach35931,6,1,0,2,0,2,0,0,0
TestCockroach3710,19,4,0,0,0,12,0,0,0
TestCockroach3710,15,14,0,0,0,9,0,0,0
TestCockroach3710,9,6,0,0,0,3,0,0,0
TestCockroach3710,20,14,0,0,0,12,0,0,0
TestCockroach3710,20,14,0,0,0,12,0,0,0
TestCockroach3710,20,14,0,0,0,12,0,0,0
TestCockroach3710,20,14,0,0,0,12,0,0,0
TestCockroach3710,17,10,0,0,0,11,0,0,0
TestCockroach3710,9,14,0,0,0,3,0,0,0
TestCockroach3710,16,14,0,0,0,10,0,0,0
TestCockroach3710,9,10,0,0,0,3,0,0,0
TestCockroach3710,10,14,0,0,0,3,0,0,0
TestCockroach3710,20,14,0,0,0,12,0,0,0
TestCockroach3710,9,14,0,0,0,3,0,0,0
TestCockroach3710,11,14,0,0,0,5,0,0,0
TestCockroach3710,9,10,0,0,0,3,0,0,0
TestCockroach3710,16,14,0,0,0,10,0,0,0
TestCockroach3710,20,14,0,0,0,12,0,0,0
TestCockroach3710,20,14,0,0,0,12,0,0,0
TestCockroach3710,20,14,0,0,0,12,0,0,0
TestCockroach3710,9,14,0,0,0,3,0,0,0
TestCockroach3710,14,14,0,0,0,7,0,0,0
TestCockroach3710,14,14,0,0,0,7,0,0,0
TestCockroach3710,20,14,0,0,0,12,0,0,0
TestCockroach3710,14,14,0,0,0,8,0,0,0
TestCockroach3710,9,14,0,0,0,3,0,0,0
TestCockroach3710,10,14,0,0,0,3,0,0,0
TestCockroach3710,10,14,0,0,0,4,0,0,0
TestCockroach3710,11,14,0,0,0,4,0,0,0
TestCockroach584,4,2,0,0,0,2,0,0,0
TestCockroach6181,17,5,0,0,0,8,4,0,0
TestCockroach6181,21,15,0,0,0,9,5,0,0
TestCockroach6181,22,15,0,0,0,10,5,0,0
TestCockroach6181,22,15,0,0,0,12,4,0,0
TestCockroach6181,19,15,0,0,0,9,4,0,0
TestCockroach6181,18,15,0,0,0,8,4,0,0
TestCockroach6181,19,15,0,0,0,9,4,0,0
TestCockroach6181,22,15,0,0,0,10,5,0,0
TestCockroach6181,18,15,0,0,0,8,4,0,0
TestCockroach6181,18,15,0,0,0,8,4,0,0
TestCockroach6181,18,15,0,0,0,8,4,0,0
TestCockroach6181,18,15,0,0,0,8,4,0,0
TestCockroach6181,18,15,0,0,0,8,4,0,0
TestCockroach6181,18,15,0,0,0,8,4,0,0
TestCockroach6181,22,15,0,0,0,12,4,0,0
TestCockroach6181,18,15,0,0,0,8,4,0,0
TestCockroach6181,18,15,0,0,0,8,4,0,0
TestCockroach6181,18,15,0,0,0,8,4,0,0
TestCockroach6181,22,15,0,0,0,12,4,0,0
TestCockroach6181,18,15,0,0,0,8,4,0,0
TestCockroach6181,18,15,0,0,0,8,4,0,0
TestCockroach6181,25,15,0,0,0,13,5,0,0
TestCockroach6181,35,15,0,0,0,18,7,0,0
TestCockroach6181,18,15,0,0,0,8,4,0,0
TestCockroach6181,35,15,0,0,0,18,7,0,0
TestCockroach6181,22,15,0,0,0,12,4,0,0
TestCockroach6181,19,15,0,0,0,9,4,0,0
TestCockroach6181,22,15,0,0,0,12,4,0,0
TestCockroach6181,22,15,0,0,0,12,4,0,0
TestCockroach7504,17,3,0,0,0,8,4,0,0
TestCockroach7504,11,13,0,0,0,5,2,0,0
TestCockroach7504,7,4,0,0,0,1,2,0,0
TestCockroach7504,4,2,0,0,0,0,2,0,0
TestCockroach7504,0,1,0,0,0,0,0,0,0
TestCockroach7504,11,13,0,0,0,5,2,0,0
TestCockroach7504,6,4,0,0,0,0,2,0,0
TestCockroach9935,4,2,0,0,0,2,0,0,0
TestEtcd10492,6,1,0,0,0,6,0,0,0
TestEtcd5509,13,2,0,2,0,7,0,0,0
TestEtcd6708,2,1,0,0,0,2,0,0,0
TestEtcd6857,15,4,0,3,2,0,0,0,0
TestEtcd,11,3,0,3,1,2,0,0,0
TestEtcd7443,29,4,0,6,0,14,0,0,0
TestEtcd7443,30,14,0,6,0,14,0,0,0
TestEtcd7443,54,17,0,6,0,32,0,0,0
TestEtcd7443,30,14,0,6,0,14,0,0,0
TestEtcd7443,30,14,0,6,0,14,0,0,0
TestEtcd7443,18,10,0,3,0,8,0,0,0
TestEtcd7443,30,6,0,6,0,14,0,0,0
TestEtcd7443,0,1,0,0,0,0,0,0,0
TestEtcd7443,30,16,0,5,0,15,0,0,0
TestEtcd7443,21,14,0,5,0,7,0,0,0
TestEtcd7443,30,14,0,6,0,14,0,0,0
TestEtcd7443,28,14,0,5,0,14,0,0,0
TestEtcd7443,19,14,0,5,0,6,0,0,0
TestEtcd7443,18,14,0,5,0,5,0,0,0
TestEtcd7443,14,14,0,4,0,2,0,0,0
TestEtcd7443,0,0,0,0,0,0,0,0,0
TestEtcd7443,44,17,0,6,0,23,0,0,0
TestEtcd7492,24,5,0,3,2,6,4,0,0
TestEtcd7492,8,2,0,0,0,0,2,0,0
TestEtcd7492,0,0,0,0,0,0,0,0,0
TestEtcd7492,41,15,0,7,5,10,5,0,0
TestEtcd7492,0,1,0,0,0,0,0,0,0
TestEtcd7492,23,15,0,2,2,6,3,0,0
TestEtcd7492,26,15,0,3,2,6,4,0,0
TestEtcd7902,16,5,0,1,0,7,2,0,0
TestEtcd7902,17,15,0,1,0,7,2,0,0
TestEtcd7902,15,15,0,1,0,5,2,0,0
TestEtcd7902,13,15,0,0,0,4,2,0,0
TestEtcd7902,15,15,0,1,0,5,2,0,0
TestEtcd7902,15,15,0,1,0,5,2,0,0
TestEtcd7902,17,15,0,1,0,7,2,0,0
TestEtcd7902,15,15,0,1,0,5,2,0,0
TestEtcd7902,15,15,0,1,0,5,2,0,0
